Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,P/L Identifier
Second Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Bookcases,261.96,2,0,41.91,Profit
Second Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Chairs,731.94,3,0,219.58,Profit
Second Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Labels,14.62,2,0,6.87,Profit
Standard Class,Consumer,United States,Fort Lauderdale,Florida,33311,South,Furniture,Tables,957.58,5,45,-383.03,Loss
Standard Class,Consumer,United States,Fort Lauderdale,Florida,33311,South,Office Supplies,Storage,22.37,2,20,2.52,Profit
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Furnishings,48.86,7,0,14.17,Profit
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Art,7.28,4,0,1.97,Profit
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Technology,Phones,907.15,6,20,90.72,Profit
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Binders,18.5,3,20,5.78,Profit
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Appliances,114.9,5,0,34.47,Profit
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Tables,1706.18,9,20,85.31,Profit
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Technology,Phones,911.42,4,20,68.36,Profit
Standard Class,Consumer,United States,Concord,North Carolina,28027,South,Office Supplies,Paper,15.55,3,20,5.44,Profit
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Binders,407.98,3,20,132.59,Profit
Standard Class,Home Office,United States,Fort Worth,Texas,76106,Central,Office Supplies,Appliances,68.81,5,80,-123.86,Loss
Standard Class,Home Office,United States,Fort Worth,Texas,76106,Central,Office Supplies,Binders,2.54,3,80,-3.82,Loss
Standard Class,Consumer,United States,Madison,Wisconsin,53711,Central,Office Supplies,Storage,665.88,6,0,13.32,Profit
Second Class,Consumer,United States,West Jordan,Utah,84084,West,Office Supplies,Storage,55.5,2,0,9.99,Profit
Second Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Art,8.56,2,0,2.48,Profit
Second Class,Consumer,United States,San Francisco,California,94109,West,Technology,Phones,213.48,3,20,16.01,Profit
Second Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,22.72,4,20,7.38,Profit
Standard Class,Corporate,United States,Fremont,Nebraska,68025,Central,Office Supplies,Art,19.46,7,0,5.06,Profit
Standard Class,Corporate,United States,Fremont,Nebraska,68025,Central,Office Supplies,Appliances,60.34,7,0,15.69,Profit
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,71.37,2,30,-1.02,Loss
